Var1,set_1,track_8,genreID
56498,small,"[21, 811]",21
122472,small,"[66, 359]",66
55240,small,"[79]",79
142670,small,"[83, 100, 811]",83
75429,small,"[18, 107]",18
90616,small,"[107, 267, 1235]",107
31807,small,"[103]",103
138023,small,"[18]",18
11779,small,"[21]",21
154305,small,"[21, 539, 811]",21
123484,small,"[18, 1235]",18
57437,small,"[76]",76
107583,small,"[17]",17
91309,small,"[21]",21
21891,small,"[468]",468
134949,small,"[2, 102, 1032]",2
126214,small,"[18, 1235]",18
143057,small,"[42, 184, 236]",42
112767,small,"[695]",695
126516,small,"[1, 38, 125]",1
128799,small,"[1, 38, 41]",1
145074,small,"[32, 38, 250]",32
109902,small,"[17, 103]",17
125315,small,"[182]",182
110410,small,"[70, 314]",70
118953,small,"[18]",18
137717,small,"[12, 404]",12
138065,small,"[10]",10
124477,small,"[76]",76
11920,small,"[21]",21
128668,small,"[21]",21
144547,small,"[17, 103]",17
154307,small,"[21, 539, 811]",21
144492,small,"[1]",1
21677,small,"[362]",362
37121,small,"[38]",38
11059,small,"[17]",17
116241,small,"[15, 296, 491]",15
145746,small,"[21]",21
107125,small,"[286, 468]",286
81945,small,"[17, 103]",17
47260,small,"[400, 495]",400
81193,small,"[468]",468
91793,small,"[17]",17
38361,small,"[49]",49
138067,small,"[10]",10
58542,small,"[12]",12
12654,small,"[76]",76
139117,small,"[89]",89
33461,small,"[66]",66
91179,small,"[177]",177
133272,small,"[12, 26]",12
45523,small,"[17]",17
116447,small,"[17]",17
61592,small,"[76]",76
86762,small,"[26]",26
103523,small,"[18]",18
149689,small,"[21]",21
123438,small,"[21, 100, 539]",21
113018,small,"[76]",76
110775,small,"[21]",21
67829,small,"[41]",41
55289,small,"[10]",10
129924,small,"[46, 504]",46
97037,small,"[21, 539]",21
39661,small,"[76]",76
98567,small,"[21, 539]",21
23371,small,"[17]",17
114072,small,"[1235]",1235
10521,small,"[125]",125
119118,small,"[38]",38
98668,small,"[2, 102, 118]",2
14538,small,"[21]",21
11503,small,"[17]",17
48456,small,"[362]",362
70655,small,"[21]",21
129186,small,"[18, 1235]",18
72570,small,"[17]",17
28479,small,"[10, 76, 362]",10
74669,small,"[58, 98, 113]",58
28608,small,"[10]",10
60537,small,"[524]",524
108502,small,"[25, 26, 109]",25
139536,small,"[1235]",1235
137935,small,"[53]",53
38961,small,"[10]",10
143060,small,"[42, 184, 236]",42
4093,small,"[117, 118, 130]",117
70813,small,"[439]",439
110636,small,"[58, 113]",58
38964,small,"[250]",250
138580,small,"[181, 182, 296]",181
131567,small,"[32, 224]",32
67673,small,"[12, 26, 98]",12
62527,small,"[79, 602]",79
12551,small,"[10]",10
26605,small,"[186]",186
52034,small,"[76]",76
52634,small,"[15, 181]",15
114399,small,"[26]",26
115002,small,"[1235]",1235
89992,small,"[32, 38, 47]",32
118063,small,"[18, 1235]",18
64893,small,"[30, 38, 456]",30
3534,small,"[76]",76
60533,small,"[524]",524
68899,small,"[400]",400
131902,small,"[17]",17
127496,small,"[18, 1235]",18
52452,small,"[18]",18
126183,small,"[18, 1235]",18
149690,small,"[21]",21
85788,small,"[25, 89, 109]",25
74375,small,"[763]",763
116874,small,"[17, 103]",17
142641,small,"[18, 107, 1235]",18
63253,small,"[17]",17
14869,small,"[15, 181]",15
31044,small,"[15]",15
119828,small,"[1235]",1235
109975,small,"[76, 362]",76
111221,small,"[18, 107]",18
85291,small,"[236, 400]",236
85822,small,"[15, 400, 468]",15
87965,small,"[17]",17
37911,small,"[18, 107]",18
69830,small,"[21]",21
14742,small,"[12]",12
116458,small,"[17]",17
132272,small,"[38, 224, 247]",38
70873,small,"[76]",76
47193,small,"[38]",38
88856,small,"[17]",17
107594,small,"[17]",17
60037,small,"[214]",214
62449,small,"[10]",10
60535,small,"[524]",524
92950,small,"[18, 107]",18
104086,small,"[12, 66]",12
40908,small,"[1, 247]",1
115597,small,"[38, 125]",38
97540,small,"[15, 42, 400]",15
64857,small,"[38, 247]",38
54467,small,"[79]",79
86140,small,"[1, 38, 247]",1
69211,small,"[182, 296, 400]",182
1687,small,"[2]",2
117944,small,"[79]",79
120332,small,"[1235]",1235
145742,small,"[21]",21
33424,small,"[46]",46
113935,small,"[10]",10
96726,small,"[17, 103]",17
137213,small,"[25, 85, 440]",25
71251,small,"[21, 100]",21
148113,small,"[18]",18
99363,small,"[2, 118]",2
28241,small,"[224]",224
138069,small,"[10]",10
72612,small,"[17]",17
57164,small,"[94]",94
117667,small,"[2, 602]",2
129442,small,"[17, 103]",17
145432,small,"[1235]",1235
13927,small,"[17]",17
107577,small,"[17]",17
27551,small,"[10]",10
85427,small,"[10]",10
4236,small,"[92, 102]",92
106562,small,"[12, 314, 404]",12
72477,small,"[296]",296
120161,small,"[763]",763
122808,small,"[76]",76
141137,small,"[107]",107
11234,small,"[1, 32, 38]",1
87194,small,"[10]",10
134959,small,"[2, 1032]",2
150018,small,"[76]",76
122457,small,"[181, 182]",181
90590,small,"[76]",76
75379,small,"[21]",21
20374,small,"[18]",18
71937,small,"[314]",314
147886,small,"[21]",21
24746,small,"[130, 524]",130
40161,small,"[38]",38
15771,small,"[297]",297
127266,small,"[17]",17
88879,small,"[17]",17
75230,small,"[12, 31, 45]",12
13668,small,"[15]",15
69766,small,"[17]",17
119894,small,"[18, 1235]",18
32336,small,"[10]",10
114409,small,"[26]",26
114385,small,"[468]",468
193,small,"[17]",17
68551,small,"[30]",30
66782,small,"[10]",10
95915,small,"[21]",21
139937,small,"[15, 296, 468]",15
120298,small,"[1235]",1235
139934,small,"[15, 296, 468]",15
103521,small,"[18]",18
115773,small,"[18]",18
55715,small,"[26]",26
96400,small,"[12, 31]",12
134795,small,"[267, 1235]",267
154414,small,"[76]",76
97043,small,"[21, 539]",21
95308,small,"[66]",66
94093,small,"[66, 111, 359]",66
13930,small,"[17]",17
1073,small,"[22]",22
40598,small,"[32, 38]",32
111911,small,"[66, 359]",66
68843,small,"[17]",17
133456,small,"[18, 1235]",18
81623,small,"[18]",18
3896,small,"[118]",118
123972,small,"[21, 539]",21
38323,small,"[117, 524]",117
76131,small,"[10]",10
84154,small,"[103]",103
60317,small,"[1, 22, 32]",1
43863,small,"[21, 811]",21
68410,small,"[125]",125
121998,small,"[38, 41]",38
64410,small,"[79]",79
87641,small,"[236, 337, 695]",236
23013,small,"[15]",15
97814,small,"[32, 250, 456]",32
123506,small,"[240]",240
99419,small,"[85, 89]",85
107388,small,"[101, 109]",101
98627,small,"[21, 539]",21
140421,small,"[66]",66
115125,small,"[41]",41
10695,small,"[21]",21
120207,small,"[76]",76
92284,small,"[15, 286]",15
107189,small,"[79]",79
113360,small,"[17, 103]",17
142531,small,"[17]",17
53725,small,"[117, 524]",117
89841,small,"[21, 539]",21
74382,small,"[763]",763
36618,small,"[10, 362]",10
115814,small,"[240, 297]",240
66390,small,"[42, 181, 296]",42
23155,small,"[2, 130]",2
44822,small,"[2, 118, 524]",2
116549,small,"[18]",18
107178,small,"[79]",79
55709,small,"[26]",26
115849,small,"[186, 224, 514]",186
6382,small,"[2, 118]",2
123504,small,"[240]",240
114222,small,"[18, 1235]",18
98228,small,"[240, 297]",240
38911,small,"[30, 125]",30
73568,small,"[17]",17
38781,small,"[2, 177]",2
59664,small,"[2, 130]",2
4510,small,"[77]",77
120771,small,"[18, 1235]",18
148514,small,"[10]",10
17735,small,"[167]",167
122959,small,"[1, 38]",1
132139,small,"[118]",118
141173,small,"[53, 71]",53
133276,small,"[12, 26]",12
60478,small,"[21]",21
6610,small,"[21]",21
92948,small,"[18, 107]",18
25378,small,"[240, 297]",240
72136,small,"[21]",21
86039,small,"[18]",18
44799,small,"[360]",360
96697,small,"[17, 49, 103]",17
89456,small,"[21]",21
112133,small,"[38, 47]",38
44796,small,"[360]",360
83789,small,"[101, 109]",101
126979,small,"[17]",17
108492,small,"[21, 539]",21
116525,small,"[38]",38
108024,small,"[107, 267, 1235]",107
62534,small,"[79, 602]",79
146727,small,"[21]",21
122086,small,"[12, 66, 85]",12
121321,small,"[100, 539, 811]",100
106629,small,"[107]",107
104434,small,"[38]",38
107909,small,"[15, 42, 400]",15
127871,small,"[77]",77
93940,small,"[184, 400]",184
140790,small,"[33, 94]",33
111153,small,"[267, 1235]",267
58540,small,"[12]",12
144551,small,"[17, 103]",17
46241,small,"[6]",6
141295,small,"[18, 107]",18
72200,small,"[495]",495
87189,small,"[10]",10
1276,small,"[22]",22
116449,small,"[17]",17
113263,small,"[2]",2
48307,small,"[1, 30, 38, 41, 247]",1
95486,small,"[362]",362
55186,small,"[15]",15
76036,small,"[30, 514]",30
73309,small,"[12, 66]",12
74373,small,"[763]",763
38894,small,"[30, 125]",30
112527,small,"[12, 25, 109]",12
35541,small,"[12]",12
85494,small,"[32]",32
30058,small,"[21]",21
131448,small,"[10]",10
30120,small,"[1, 38, 41]",1
139521,small,"[17, 103]",17
61814,small,"[98, 361]",98
134077,small,"[17]",17
59677,small,"[2, 118]",2
126671,small,"[12, 66]",12
41819,small,"[76, 362]",76
58213,small,"[21]",21
546,small,"[17]",17
125776,small,"[85, 404]",85
149776,small,"[38]",38
84757,small,"[26, 359]",26
127916,small,"[103]",103
116407,small,"[811]",811
112314,small,"[31, 98]",31
22472,small,"[76]",76
89192,small,"[100]",100
86725,small,"[38, 514]",38
540,small,"[17]",17
131323,small,"[18, 1235]",18
105918,small,"[17, 103]",17
54469,small,"[79]",79
123969,small,"[21, 539]",21
40938,small,"[12, 111]",12
2,small,"[21]",21
141179,small,"[10, 362]",10
105827,small,"[21, 100]",21
129400,small,"[602]",602
114041,small,"[21]",21
12521,small,"[12, 66]",12
124519,small,"[38]",38
149103,small,"[362]",362
113574,small,"[12, 66]",12
114006,small,"[1235]",1235
123977,small,"[21, 539]",21
126600,small,"[38, 224]",38
134981,small,"[17]",17
25234,small,"[130]",130
108343,small,"[15, 240, 297]",15
126354,small,"[76]",76
48463,small,"[42, 240, 400]",42
35544,small,"[10, 362]",10
65077,small,"[79]",79
105670,small,"[15, 286, 400]",15
124518,small,"[38]",38
69207,small,"[182, 296, 400]",182
24427,small,"[21]",21
4013,small,"[17]",17
59451,small,"[76, 362]",76
63287,small,"[18]",18
107127,small,"[286, 468]",286
126608,small,"[38, 224]",38
118891,small,"[17, 103]",17
75437,small,"[18, 107]",18
127542,small,"[38, 224]",38
69793,small,"[38, 41]",38
124231,small,"[32]",32
126676,small,"[12, 66]",12
116755,small,"[18, 1235]",18
4846,small,"[102]",102
64553,small,"[33]",33
91228,small,"[17]",17
134455,small,"[18, 107, 1235]",18
68896,small,"[400]",400
16820,small,"[12, 404]",12
130990,small,"[18, 1235]",18
59683,small,"[2, 118, 232]",2
107810,small,"[10]",10
111392,small,"[10, 76]",10
129444,small,"[17, 103]",17
101118,small,"[79, 502]",79
10443,small,"[17]",17
3840,small,"[12]",12
121976,small,"[38, 41]",38
131446,small,"[10]",10
144733,small,"[15]",15
2099,small,"[76]",76
9152,small,"[1, 32, 38]",1
14391,small,"[21]",21
129683,small,"[17, 103]",17
115472,small,"[18, 1235]",18
1891,small,"[12]",12
137715,small,"[12, 404]",12
142574,small,"[46, 502]",46
51267,small,"[10]",10
149082,small,"[76]",76
137424,small,"[66, 111]",66
113932,small,"[10]",10
143304,small,"[18]",18
137901,small,"[21]",21
81999,small,"[18]",18
108027,small,"[107, 267, 1235]",107
127865,small,"[77]",77
17608,small,"[172]",172
126055,small,"[1, 38]",1
10672,small,"[70]",70
43172,small,"[86]",86
118060,small,"[18, 1235]",18
32687,small,"[542]",542
67760,small,"[76]",76
113282,small,"[2]",2
108298,small,"[58]",58
46842,small,"[10]",10
113027,small,"[76]",76
64519,small,"[21]",21
119369,small,"[1, 30, 186]",1
114242,small,"[15]",15
55827,small,"[2, 46]",2
110637,small,"[58, 113]",58
118922,small,"[286, 495]",286
108799,small,"[21]",21
137998,small,"[167]",167
70005,small,"[250]",250
24365,small,"[46]",46
51991,small,"[79]",79
129042,small,"[18, 1235]",18
43865,small,"[21, 811]",21
136275,small,"[85]",85
45519,small,"[17]",17
25028,small,"[130, 524]",130
127298,small,"[10]",10
29816,small,"[15]",15
89376,small,"[1, 38, 250]",1
32437,small,"[240, 297]",240
13929,small,"[17]",17
71228,small,"[21, 100]",21
98584,small,"[21, 539]",21
29744,small,"[6, 360]",6
12052,small,"[17]",17
20376,small,"[18]",18
143215,small,"[12, 66, 98]",12
127804,small,"[15, 400, 495]",15
4799,small,"[12]",12
114404,small,"[26]",26
64601,small,"[32, 38, 456]",32
143058,small,"[42, 184, 236]",42
38902,small,"[30, 125]",30
108014,small,"[17, 103]",17
76130,small,"[10]",10
132773,small,"[15, 240, 297]",15
73341,small,"[15, 296]",15
6366,small,"[2, 102]",2
134935,small,"[2, 102, 1032]",2
19187,small,"[440]",440
98202,small,"[15, 181, 296]",15
140576,small,"[25]",25
615,small,"[41]",41
97393,small,"[15, 42, 400]",15
130129,small,"[183, 400]",183
126294,small,"[26, 66, 359]",26
132784,small,"[76]",76
81803,small,"[18]",18
51269,small,"[10]",10
127269,small,"[10]",10
1688,small,"[2]",2
64536,small,"[337, 468]",337
46079,small,"[38]",38
106570,small,"[12, 314, 404]",12
39658,small,"[76]",76
29739,small,"[6, 360]",6
3274,small,"[17]",17
53807,small,"[25, 89, 359]",25
141972,small,"[38]",38
63471,small,"[31, 167]",31
63161,small,"[22, 38]",22
123501,small,"[240]",240
38399,small,"[17]",17
100959,small,"[21]",21
75395,small,"[21, 539]",21
53675,small,"[38]",38
128811,small,"[18, 1235]",18
133639,small,"[17]",17
51118,small,"[1, 38]",1
120109,small,"[76]",76
42040,small,"[21]",21
80341,small,"[2, 118]",2
35549,small,"[10, 362]",10
107181,small,"[79]",79
19758,small,"[10]",10
115765,small,"[31]",31
62591,small,"[81]",81
70206,small,"[21, 539]",21
98028,small,"[2, 118]",2
60753,small,"[118, 130]",118
45100,small,"[240]",240
10697,small,"[21]",21
82916,small,"[18]",18
145608,small,"[45, 101, 109]",45
11781,small,"[21]",21
133835,small,"[86]",86
154308,small,"[21, 539, 811]",21
74945,small,"[10]",10
113016,small,"[76]",76
142950,small,"[25, 85, 111]",25
70657,small,"[21]",21
92466,small,"[15, 181, 182]",15
85492,small,"[17, 103]",17
11867,small,"[21, 539]",21
126601,small,"[38, 224]",38
68892,small,"[400]",400
131791,small,"[267, 1235]",267
99395,small,"[2, 130]",2
145706,small,"[10]",10
129806,small,"[542, 811]",542
38898,small,"[30, 125]",30
152262,small,"[79]",79
1197,small,"[17]",17
132961,small,"[21, 539]",21
12109,small,"[2]",2
98667,small,"[2, 102, 118]",2
84144,small,"[38, 224]",38
88876,small,"[17]",17
38895,small,"[30, 125]",30
131982,small,"[107]",107
10671,small,"[70]",70
92885,small,"[1, 38, 224]",1
50445,small,"[12, 25]",12
131897,small,"[17]",17
153946,small,"[17, 103, 180]",17
94422,small,"[17]",17
83908,small,"[1, 38, 186]",1
70772,small,"[21, 542]",21
126230,small,"[18, 1235]",18
87068,small,"[15, 42, 337]",15
85831,small,"[15, 42, 400]",15
135369,small,"[12, 66, 98]",12
122359,small,"[103]",103
116877,small,"[15, 240]",15
79741,small,"[76]",76
125551,small,"[25, 26, 53]",25
116116,small,"[32]",32
114391,small,"[468]",468
36143,small,"[42, 181, 286, 400]",42
114393,small,"[468]",468
127212,small,"[267]",267
132964,small,"[21, 539]",21
64008,small,"[10]",10
81814,small,"[18]",18
70875,small,"[76]",76
27805,small,"[10]",10
119025,small,"[224]",224
122578,small,"[10]",10
107028,small,"[21]",21
121654,small,"[18, 107]",18
133681,small,"[1235]",1235
125827,small,"[18, 1235]",18
97587,small,"[103, 180]",103
117967,small,"[1, 38]",1
115771,small,"[18]",18
12350,small,"[33, 94]",33
110651,small,"[1235]",1235
197,small,"[17]",17
69788,small,"[38, 41]",38
12051,small,"[17]",17
63626,small,"[38]",38
120171,small,"[763]",763
128927,small,"[21]",21
91159,small,"[362]",362
109681,small,"[21]",21
56275,small,"[10]",10
147267,small,"[21]",21
97570,small,"[539]",539
52635,small,"[15, 181]",15
6389,small,"[2, 92]",2
109925,small,"[185, 236, 695]",185
56516,small,"[103]",103
148066,small,"[79]",79
73465,small,"[10]",10
52000,small,"[79]",79
105887,small,"[17, 103]",17
14317,small,"[118]",118
92886,small,"[1, 38, 224]",1
111658,small,"[66, 85, 88]",66
64009,small,"[10]",10
143220,small,"[12, 66, 98]",12
117961,small,"[1, 38]",1
131912,small,"[18, 107, 1235]",18
59454,small,"[76, 362]",76
134929,small,"[2, 102, 1032]",2
17644,small,"[32]",32
13707,small,"[297]",297
108531,small,"[15, 181, 182]",15
123978,small,"[21, 539]",21
62452,small,"[10, 76]",10
108031,small,"[66, 109]",66
81586,small,"[18]",18
116345,small,"[15, 236, 296]",15
110648,small,"[1235]",1235
118085,small,"[41]",41
60331,small,"[1, 32, 38]",1
15542,small,"[22]",22
146343,small,"[32, 38, 250]",32
4070,small,"[46]",46
111460,small,"[38, 224]",38
11206,small,"[236]",236
123821,small,"[26]",26
84054,small,"[38, 224, 514]",38
126886,small,"[18, 1235]",18
56687,small,"[79]",79
79977,small,"[30]",30
123965,small,"[21, 539]",21
22093,small,"[12]",12
84009,small,"[17]",17
111793,small,"[107]",107
55102,small,"[811]",811
10384,small,"[17]",17
43844,small,"[21]",21
33459,small,"[66]",66
113950,small,"[17, 103]",17
129403,small,"[602]",602
143216,small,"[12, 66, 98]",12
96946,small,"[10, 76]",10
10485,small,"[17]",17
125822,small,"[18, 1235]",18
91938,small,"[17]",17
144942,small,"[10]",10
63250,small,"[17]",17
98620,small,"[21, 539]",21
74393,small,"[763]",763
43026,small,"[172]",172
145464,small,"[15, 181]",15
142092,small,"[21]",21
51261,small,"[10]",10
122510,small,"[1235]",1235
109896,small,"[17, 103]",17
72074,small,"[182, 297, 468]",182
143299,small,"[18]",18
10674,small,"[70]",70
124913,small,"[42, 337, 401]",42
108304,small,"[17]",17
114265,small,"[811]",811
6803,small,"[2]",2
48493,small,"[2, 118]",2
11795,small,"[21]",21
96627,small,"[186]",186
45941,small,"[1, 38, 41]",1
136466,small,"[21]",21
109543,small,"[42]",42
122646,small,"[18, 1235]",18
73774,small,"[130]",130
106522,small,"[38]",38
140263,small,"[400, 495]",400
98548,small,"[21, 539]",21
82929,small,"[18]",18
39660,small,"[76]",76
64515,small,"[21]",21
43023,small,"[172]",172
55288,small,"[10]",10
105683,small,"[539]",539
31165,small,"[79, 171]",79
11786,small,"[21]",21
31356,small,"[33, 94]",33
133453,small,"[18, 1235]",18
110106,small,"[15, 240, 297]",15
60048,small,"[214]",214
51158,small,"[224]",224
42911,small,"[76, 362]",76
107851,small,"[103]",103
122533,small,"[10]",10
123442,small,"[21, 100, 539]",21
82918,small,"[18]",18
104779,small,"[76]",76
74391,small,"[763]",763
124481,small,"[76]",76
139990,small,"[15, 182, 337]",15
144810,small,"[514]",514
109447,small,"[17, 103]",17
127297,small,"[10]",10
125183,small,"[17, 103]",17
110264,small,"[21, 539]",21
12046,small,"[17]",17
33477,small,"[38, 47]",38
124509,small,"[32, 38]",32
29750,small,"[6, 360]",6
139110,small,"[33]",33
29043,small,"[286, 296, 400, 401]",286
126220,small,"[18, 1235]",18
111747,small,"[12, 66, 89]",12
26652,small,"[182]",182
108022,small,"[107, 267, 1235]",107
128825,small,"[32, 38, 186]",32
109446,small,"[17, 103]",17
134052,small,"[15, 182, 296]",15
118629,small,"[286, 468]",286
127662,small,"[18, 1235]",18
106342,small,"[17, 103]",17
82505,small,"[17]",17
55183,small,"[15]",15
128504,small,"[12, 89]",12
96408,small,"[66]",66
131773,small,"[10, 76]",10
3573,small,"[15]",15
7481,small,"[21]",21
120770,small,"[18, 1235]",18
56497,small,"[21, 811]",21
135342,small,"[10]",10
125377,small,"[76]",76
141166,small,"[21, 100]",21
110652,small,"[1235]",1235
114236,small,"[18, 1235]",18
127192,small,"[17]",17
74381,small,"[763]",763
43585,small,"[130, 524, 741]",130
96399,small,"[12, 31]",12
120319,small,"[1235]",1235
66180,small,"[17, 103]",17
129091,small,"[12, 404]",12
43589,small,"[130, 524, 741]",130
14542,small,"[21]",21
123502,small,"[240]",240
107596,small,"[17]",17
131787,small,"[267, 1235]",267
60549,small,"[2, 118]",2
55718,small,"[26]",26
46157,small,"[15]",15
23372,small,"[42, 184]",42
26307,small,"[38]",38
129089,small,"[12, 404]",12
114238,small,"[18, 1235]",18
120160,small,"[763]",763
108036,small,"[66, 109]",66
17611,small,"[172]",172
85967,small,"[33]",33
60872,small,"[130, 741]",130
108478,small,"[18, 1235]",18
37119,small,"[18, 107]",18
140788,small,"[33, 94]",33
125003,small,"[89, 109, 404]",89
148074,small,"[79]",79
120150,small,"[763]",763
81457,small,"[18]",18
102112,small,"[22, 32, 38]",22
129055,small,"[76]",76
57274,small,"[38, 456, 514]",38
125814,small,"[18, 1235]",18
